Category: All categories

Country,chatgpt: (29/09/2022 - 29/09/2023)
China,100
Bhutan,
Malawi,
Nepal,31
Solomon Islands,
Singapore,28
Djibouti,
Madagascar,
Philippines,26
Pakistan,26
Sri Lanka,26
Lebanon,22
Kenya,21
Tunisia,21
Mauritius,
Morocco,20
Vanuatu,
Bangladesh,19
Rwanda,
Lesotho,
Bolivia,18
Malaysia,18
Taiwan,18
Fiji,
Ghana,18
Botswana,
United Arab Emirates,17
Portugal,17
Maldives,
Panama,16
India,16
Kosovo,
Western Sahara,
Hong Kong,16
Peru,16
Ecuador,16
Macao,
Costa Rica,16
Colombia,15
Canada,15
Namibia,
Kiribati,
El Salvador,15
Tanzania,15
Sierra Leone,
Mozambique,
St Helena,
Brunei,
Papua New Guinea,
Malta,
Luxembourg,
Australia,14
Nicaragua,
Palau,
Gibraltar,
São Tomé & Príncipe,
Myanmar (Burma),
Samoa,
Guatemala,13
Cook Islands,
New Zealand,12
Jamaica,
Cape Verde,
Chile,12
Curaçao,
Honduras,12
Qatar,
Norway,12
Comoros,
Denmark,12
Faroe Islands,
South Africa,12
Uruguay,12
Switzerland,12
South Korea,12
Nigeria,11
Estonia,
North Macedonia,
Israel,11
Cayman Islands,
Belgium,11
Algeria,11
French Polynesia,
Sweden,11
Andorra,
Somalia,
Timor-Leste,
Netherlands,10
Northern Mariana Islands,
Dominican Republic,10
Liechtenstein,
Tonga,
Paraguay,10
Albania,
Mauritania,
Benin,
Zambia,
Aruba,
Sint Maarten,
Togo,
Uganda,
Iceland,
Åland Islands,
Palestine,
Argentina,9
Seychelles,
Belize,
San Marino,
Austria,9
Lithuania,9
Cyprus,
Guyana,
Svalbard & Jan Mayen,
Liberia,
Germany,9
Oman,
Mayotte,
St Martin,
Spain,9
Caribbean Netherlands,
Guinea,
New Caledonia,
St Lucia,
Mongolia,
Mexico,8
Georgia,
Grenada,
France,8
United States,8
Latvia,
Senegal,
St Vincent & the Grenadines,
Trinidad & Tobago,
Suriname,
Bosnia & Herzegovina,
Côte d’Ivoire,
Armenia,
Puerto Rico,
Montenegro,
Guam,
Dominica,
United Kingdom,8
Gambia,
Ethiopia,
Ireland,8
Jordan,8
St Kitts & Nevis,
Brazil,8
Antigua & Barbuda,
Hungary,7
Réunion,
Angola,
Burkina Faso,
Haiti,
Gabon,
Serbia,7
Congo - Brazzaville,
Slovenia,
Bermuda,
Moldova,
Azerbaijan,
St Barthélemy,
Greenland,
Isle of Man,
Turks & Caicos Islands,
Romania,6
Bulgaria,6
Barbados,
Guadeloupe,
Kuwait,
Martinique,
Jersey,
American Samoa,
Croatia,6
US Virgin Islands,
Guernsey,
Bahrain,
Italy,6
Zimbabwe,
British Virgin Islands,
French Guiana,
Finland,6
Slovakia,5
Poland,5
Niger,
Czechia,5
Bahamas,
Japan,5
Ukraine,5
Kazakhstan,5
Kyrgyzstan,
Indonesia,5
Türkiye,5
Micronesia,
Greece,4
Iraq,4
Afghanistan,
Burundi,
Mali,
Cameroon,
Chad,
South Sudan,
Egypt,4
Eswatini,
Uzbekistan,
Cambodia,
Laos,
Equatorial Guinea,
Yemen,
Venezuela,3
Vietnam,3
Thailand,3
Saudi Arabia,3
Libya,
Syria,
Central African Republic,
Sudan,
Guinea-Bissau,
Cuba,
Congo - Kinshasa,
Russia,2
Belarus,
Iran,2
Tajikistan,
Turkmenistan,
Tuvalu,
Montserrat,
Eritrea,
Anguilla,
St Pierre & Miquelon,
Falkland Islands (Islas Malvinas),
Marshall Islands,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
US Outlying Islands,
Vatican City,
Wallis & Futuna,
